Unnamed: 0,latitude,longitude,total_population,population_density,coords_ss_path,grid_path,location_x,location_y
0,24.728801,46.812428,414,"10,350.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.812428/coords.png,"M 6697,2024 6739,2024 6739,2066 6697,2066 6697,2024 Z",5453,1963
1,24.730477,46.816033,564,"14,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.816033/coords.png,"M 6780,1982 6822,1982 6822,2024 6780,2024 6780,1982 Z",5536,1921
2,24.730477,46.819595,441,"11,025.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.819595/coords.png,"M 6864,1982 6906,1982 6906,2024 6864,2024 6864,1982 Z",5620,1921
3,24.730477,46.805304,28,700,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.805304/coords.png,"M 6529,1982 6571,1982 6571,2024 6529,2024 6529,1982 Z",5285,1921
4,24.730477,46.807021,238,"5,950.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.807021/coords.png,"M 6571,1982 6613,1982 6613,2024 6571,2024 6571,1982 Z",5327,1921
5,24.728801,46.819595,524,"13,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.819595/coords.png,"M 6864,2024 6906,2024 6906,2066 6864,2066 6864,2024 Z",5620,1963
6,24.730477,46.81775,763,"19,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.81775/coords.png,"M 6822,1982 6864,1982 6864,2024 6822,2024 6822,1982 Z",5578,1921
7,24.728801,46.81775,458,"11,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.81775/coords.png,"M 6822,2024 6864,2024 6864,2066 6822,2066 6822,2024 Z",5578,1963
8,24.728801,46.816033,467,"11,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.816033/coords.png,"M 6780,2024 6822,2024 6822,2066 6780,2066 6780,2024 Z",5536,1963
9,24.730477,46.814317,487,"12,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.814317/coords.png,"M 6739,1982 6780,1982 6780,2024 6739,2024 6739,1982 Z",5495,1921
