category,latitude_min,longitude_min,latitude_max,longitude_max,total_population,square_size
0,24.727991610554675,46.81153689440015,24.729610389445327,46.813319105599845,414,180
1,24.729667610554674,46.815141882394535,24.731286389445327,46.81692411760546,564,180
2,24.729667610554674,46.81870388239454,24.731286389445327,46.82048611760546,441,180
3,24.729667610554674,46.80441288239454,24.731286389445327,46.80619511760546,28,180
4,24.729667610554674,46.806129882394536,24.731286389445327,46.80791211760546,238,180
5,24.727991610554675,46.81870389440015,24.729610389445327,46.82048610559985,524,180
6,24.729667610554674,46.816858882394534,24.731286389445327,46.81864111760546,763,180
7,24.727991610554675,46.81685889440015,24.729610389445327,46.818641105599845,458,180
8,24.727991610554675,46.81514189440015,24.729610389445327,46.816924105599846,467,180
9,24.729667610554674,46.81342588239454,24.731286389445327,46.815208117605465,487,180
10,24.727991610554675,46.82054989440015,24.729610389445327,46.82233210559985,205,180
11,24.729667610554674,46.80982088239454,24.731286389445327,46.811603117605465,289,180
12,24.729667610554674,46.78106688239454,24.731286389445327,46.782849117605465,64,180
13,24.727991610554675,46.79179589440015,24.729610389445327,46.79357810559985,172,180
14,24.729667610554674,46.79711788239454,24.731286389445327,46.79890011760546,353,180
15,24.729667610554674,46.78810588239454,24.731286389445327,46.789888117605464,112,180
16,24.727991610554675,46.79711789440015,24.729610389445327,46.79890010559985,289,180
17,24.727991610554675,46.79368489440015,24.729610389445327,46.79546710559985,263,180
18,24.729667610554674,46.79179588239454,24.731286389445327,46.79357811760546,258,180
19,24.727991610554675,46.782783894400154,24.729610389445327,46.78456610559985,29,180
20,24.729667610554674,46.789950882394535,24.731286389445327,46.79173311760546,199,180
21,24.729667610554674,46.79896288239454,24.731286389445327,46.800745117605466,155,180
22,24.729667610554674,46.77922188239454,24.731286389445327,46.78100411760546,303,180
23,24.727991610554675,46.77922189440015,24.729610389445327,46.78100410559985,183,180
24,24.727991610554675,46.78995089440015,24.729610389445327,46.791733105599846,215,180
25,24.729667610554674,46.78467188239454,24.731286389445327,46.786454117605466,74,180
26,24.727991610554675,46.786388894400154,24.729610389445327,46.78817110559985,104,180
